Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,64.800003,65.160004,63.509998,64.070000,57.811893,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,57.992352,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,59.643600,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,60.933933,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,59.806030,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,58.109653,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,59.138306,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,59.264629,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,60.212070,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,60.094757,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,59.896248,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,60.518864,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,60.085732,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,59.580444,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,57.790939,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,57.890854,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,57.055161,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,54.747879,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,53.521568,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,53.439819,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,53.557896,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,52.086327,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,52.867531,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,51.813816,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,51.786564,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,50.424004,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,50.187820,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,51.732067,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,50.560261,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,51.850151,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,51.813816,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,52.031830,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,54.048420,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,53.467068,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,51.804737,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,52.149918,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,53.049206,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,52.458759,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,51.359631,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,51.050777,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,50.433090,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,48.207558,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,52.222595,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,53.003796,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,53.385311,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,52.513268,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,52.522354,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,53.203640,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,50.978107,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,50.996273,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,51.786564,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,52.268013,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,51.141617,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,53.775913,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,54.284599,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,54.466278,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,54.548038,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,54.448105,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,53.394390,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,53.703239,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,53.239975,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,53.903084,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,53.703239,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,53.775913,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,53.521568,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,53.367142,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,54.938637,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,54.920471,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,54.720623,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,54.448105,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,54.030262,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,53.957592,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,53.621483,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,54.239182,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,53.794079,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,54.384525,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,54.174046,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,53.405369,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,53.817158,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,52.453663,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,52.838001,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,53.258957,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,54.247257,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,56.544170,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,57.276249,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,56.617374,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,56.983421,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,57.944279,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,58.786163,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,58.200493,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,58.539085,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,58.200493,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,58.502483,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,58.667202,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,58.200493,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,57.834469,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,58.374374,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,57.248798,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,56.342846,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,56.040859,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,56.370293,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,56.013405,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,56.772945,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,56.562469,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,56.525864,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,56.004257,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,56.425198,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,56.425198,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,58.603149,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,58.008331,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,58.118137,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,58.072384,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,59.060699,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,59.957493,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,59.509102,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,59.875141,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,59.728722,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,60.113060,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,60.222878,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,59.152203,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,59.737877,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,59.536541,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,59.710423,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,59.252861,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,58.420132,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,57.898521,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,56.809555,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,56.708889,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,56.937660,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,56.992558,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,57.074924,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,57.605679,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,57.386063,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,58.612301,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,54.540096,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,52.719048,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,54.466877,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,56.004257,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,56.864449,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,56.495544,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,54.918552,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,55.508774,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,55.868443,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,57.021225,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,57.427013,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,58.284683,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,58.247787,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,59.133133,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,59.188461,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,58.985565,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,58.893349,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,58.957901,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,58.736561,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,59.059345,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,58.902569,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,59.142349,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,59.326794,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,59.114681,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,58.994785,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,58.838013,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,58.699684,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,59.631130,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,59.538906,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,61.143581,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,60.959137,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,60.747017,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,60.202911,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,60.368900,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,60.239803,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,60.608688,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,60.599461,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,60.765465,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,60.820805,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,60.737797,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,60.682465,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,60.654793,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,60.820805,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,60.931461,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,61.069798,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,61.743023,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,62.250252,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,62.250252,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,61.982807,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,62.241028,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,62.194904,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,61.936691,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,62.019688,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,61.466354,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,61.844467,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,61.355694,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,61.235802,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,61.457130,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,60.700905,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,61.042133,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,61.291134,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,61.641590,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,62.148800,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,62.019688,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,60.664017,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,61.198914,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,61.521687,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,60.544132,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,61.411026,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,61.337250,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,61.866730,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,62.879280,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,63.046486,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,63.269424,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,63.761738,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,63.455196,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,63.287998,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,62.925713,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,62.721352,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,62.396225,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,62.888554,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,63.492367,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,63.408760,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,63.622414,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,63.975414,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,63.910366,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,64.216911,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,64.309830,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,64.198334,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,64.337692,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,64.068291,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,63.798920,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,63.520229,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,62.944309,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,64.913628,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,65.052956,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,68.044121,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,71.202484,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,71.239647,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,73.859230,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,73.719879,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,71.899178,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,72.475113,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,72.187141,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,72.502991,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,72.948860,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,73.255417,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,73.227562,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,72.753792,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,73.311142,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,74.472305,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,75.977188,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,75.800674,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,77.342712,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,77.742157,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,78.095146,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,79.070511,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,79.414207,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,78.708244,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,78.736107,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,78.708244,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,79.887970,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,78.903305,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,79.358490,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,80.380295,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,80.584679,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,80.714722,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,80.863342,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,80.937668,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,80.352432,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,79.785797,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,80.157372,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,81.030556,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,81.180016,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,80.432755,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,80.442101,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,80.498131,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,80.731667,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,81.338791,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,80.554169,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,80.983841,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,78.041550,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,78.405823,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,77.808022,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,78.153625,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,78.190994,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,79.134407,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,80.358017,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,81.030556,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,81.198692,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,80.358017,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,79.050331,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,79.349236,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,79.012947,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,81.432213,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,81.049232,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,81.002541,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,80.292641,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,81.450890,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,81.264069,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,82.338264,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,83.655296,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,84.617378,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,84.561340,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,84.281136,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,85.009705,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,85.056396,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,85.121788,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,84.374535,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,84.467934,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,84.645416,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,87.428940,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,86.065193,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,86.681679,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,85.859703,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,85.383331,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,85.196510,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,85.532761,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,85.261902,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,85.336609,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,85.476723,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,85.682228,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,85.598167,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,84.701454,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,84.094299,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,81.628365,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,81.759125,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,81.628365,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,81.534958,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,81.488243,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,82.758583,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,82.450340,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,83.160233,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,82.048676,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,81.749794,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,82.022232,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,81.436417,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,81.710434,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,81.426971,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,81.143509,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,81.001793,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,80.689987,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,79.745148,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,81.124619,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,80.463249,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,79.801826,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,80.831726,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,79.858536,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,82.674164,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,83.392258,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,83.552887,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,82.778091,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,82.201744,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,82.258430,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,81.729317,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,82.201744,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,82.296242,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,82.201744,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,82.296242,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,81.965538,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,82.608040,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,82.352928,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,82.126152,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,82.522987,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,82.778091,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,79.622330,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,79.329414,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,80.104179,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,80.028595,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,81.030136,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,80.982895,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,80.642754,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,80.652206,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,79.272713,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,77.619232,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,78.479050,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,78.082214,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,78.223930,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,78.384560,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,79.282173,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,80.264816,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,82.163948,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,82.182854,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,82.456848,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,82.286789,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,81.795471,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,81.426971,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,83.212730,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,82.693054,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,82.315140,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,82.220650,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,82.069473,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,82.428513,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,83.193832,15415200
